38207.00 ,39156.00 ,39774.00 ,37700.00 
39754.00 ,38219.00 ,39965.00 ,37564.00 
40887.00 ,39741.00 ,41352.00 ,37361.00 
42830.00 ,40887.00 ,43294.00 ,39933.00 
44589.00 ,42830.00 ,44689.20 ,42464.00 
43770.00 ,44589.00 ,45249.00 ,43300.00 
46293.00 ,43770.00 ,46432.20 ,42792.00 
45612.00 ,46291.00 ,46674.00 ,44644.00 
45546.00 ,45612.00 ,46725.00 ,45358.00 
44423.00 ,45546.00 ,46185.00 ,43789.00 
47842.00 ,44423.00 ,47866.00 ,44276.00 
47084.00 ,47842.00 ,48120.00 ,46036.00 
47031.00 ,47084.00 ,47355.00 ,45556.00 
45940.00 ,47031.00 ,48059.00 ,45689.00 
44698.00 ,45940.00 ,47157.00 ,44467.00 
44744.00 ,44698.00 ,46007.80 ,44290.00 
46765.00 ,44744.00 ,47060.00 ,43992.00 
49332.00 ,46765.00 ,49362.00 ,46660.00 
48868.00 ,49332.00 ,49784.00 ,48290.00 
49264.00 ,48868.00 ,49487.00 ,48121.00 
49539.00 ,49264.00 ,50506.30 ,49055.00 
47714.00 ,49539.00 ,49857.00 ,47604.00 
48989.00 ,47714.00 ,49244.00 ,47158.00 
46832.00 ,48989.00 ,49385.00 ,46370.70 
49076.10 ,46832.00 ,49159.00 ,46364.90 
48914.00 ,49076.10 ,49310.00 ,48400.00 
48800.00 ,48914.00 ,49650.00 ,47844.00 
47008.00 ,48800.00 ,48915.70 ,46904.00 
47157.00 ,47008.00 ,48241.00 ,46725.00 
48844.00 ,47157.00 ,49102.00 ,46600.00 
49291.00 ,48844.00 ,50365.00 ,48633.00 
50000.00 ,49291.00 ,51032.00 ,48362.00 
49899.00 ,50000.00 ,50529.00 ,49418.00 
51762.00 ,49899.00 ,51900.00 ,49500.00 
52676.00 ,51762.00 ,52709.00 ,51062.00 
46778.00 ,52676.00 ,52888.00 ,43347.00 
46088.00 ,46778.00 ,47342.40 ,44509.90 
46389.00 ,46088.00 ,47397.00 ,45591.00 
44852.00 ,46389.00 ,47036.00 ,44265.10 
45169.00 ,44852.00 ,45990.00 ,44750.00 
46069.00 ,45169.00 ,46391.00 ,44780.10 
44960.00 ,46069.00 ,46823.00 ,43514.00 
47078.00 ,44960.00 ,47235.00 ,44726.00 
48136.00 ,47078.00 ,48440.00 ,46738.00 
47786.00 ,48136.00 ,48518.00 ,47080.00 
47292.00 ,47786.00 ,48183.00 ,46782.00 
48309.00 ,47296.00 ,48794.00 ,47070.00 
47239.00 ,48309.00 ,48370.00 ,46837.00 
43002.00 ,47239.00 ,47323.00 ,42577.00 
40664.00 ,43002.00 ,43622.30 ,39678.00 
43582.60 ,40632.50 ,43998.00 ,40607.00 
44882.00 ,43582.60 ,44986.00 ,43121.00 
42878.00 ,44882.00 ,45140.00 ,40779.00 
42711.00 ,42854.00 ,42977.00 ,41731.00 
43180.00 ,42711.00 ,43931.00 ,40830.00 
42191.00 ,43220.50 ,44354.00 ,42144.00 
41064.00 ,42191.00 ,42777.00 ,40928.00 
41551.00 ,41064.00 ,42591.00 ,40811.00 
43830.00 ,41551.00 ,44107.00 ,41432.00 
48157.00 ,43830.00 ,48454.00 ,43311.00 
47675.00 ,48151.00 ,48330.00 ,47459.00 
48243.00 ,47675.00 ,49187.00 ,47124.00 
49252.00 ,48243.00 ,49503.00 ,46951.00 
51508.00 ,49232.00 ,51891.10 ,49065.00 
55331.00 ,51508.00 ,55724.00 ,50448.00 
53793.00 ,55331.00 ,55339.00 ,53444.00 
53925.00 ,53793.00 ,56000.00 ,53649.00 
54978.00 ,53925.00 ,55443.70 ,53711.00 
54701.00 ,54978.00 ,56414.00 ,54173.00 
57468.00 ,54701.00 ,57802.50 ,54430.00 
55967.00 ,57468.00 ,57633.00 ,54000.00 
57381.00 ,55967.00 ,57758.00 ,54310.00 
57354.00 ,57381.00 ,58473.00 ,56880.00 
61709.00 ,57354.00 ,62897.00 ,56889.00 
60867.50 ,61680.00 ,62325.00 ,60175.00 
61511.00 ,60867.50 ,61652.00 ,59073.00 
62034.00 ,61504.00 ,62661.00 ,59948.00 
64237.00 ,62034.00 ,64418.00 ,61441.10 
65988.00 ,64263.00 ,66927.00 ,63536.00 
62200.00 ,65988.00 ,66643.00 ,62100.00 
60708.00 ,62200.00 ,63708.00 ,60045.00 
61302.00 ,60708.00 ,61731.00 ,59762.00 
60847.00 ,61302.00 ,61471.00 ,59537.00 
63100.00 ,60847.00 ,63666.00 ,60633.00 
60290.00 ,63100.00 ,63306.00 ,59852.00 
58453.00 ,60289.00 ,61447.70 ,58096.40 
60598.00 ,58453.00 ,62395.00 ,57612.00 
62235.00 ,60598.00 ,62980.00 ,60189.50 
61838.80 ,62235.00 ,62353.00 ,60756.00 
61330.00 ,61838.80 ,62414.00 ,60021.00 
60927.00 ,61330.00 ,62485.00 ,59595.60 
63249.00 ,60927.00 ,64263.40 ,60661.00 
62904.00 ,63249.00 ,63556.00 ,60624.00 
61422.80 ,62904.00 ,63060.20 ,60733.00 
61016.40 ,61422.80 ,62598.00 ,60746.30 
61496.00 ,61016.40 ,61583.00 ,60100.00 
63259.10 ,61495.00 ,63279.00 ,61400.00 
67526.00 ,63259.10 ,67665.00 ,63259.10 
66935.00 ,67526.00 ,68429.00 ,66343.00 
64954.00 ,66935.00 ,68925.00 ,63123.00 
64801.00 ,64954.00 ,65541.00 ,64089.00 
64156.00 ,64801.00 ,65412.00 ,62310.00 
64406.00 ,64137.00 ,64968.20 ,63405.00 
65471.00 ,64406.00 ,65471.00 ,63589.00 
63562.00 ,65471.00 ,66320.00 ,63383.30 
60124.00 ,63562.00 ,63562.00 ,58708.00 
60386.10 ,60124.00 ,60847.00 ,58427.00 
57014.00 ,60386.10 ,60945.00 ,56559.00 
58130.00 ,56932.00 ,58379.00 ,55670.00 
59739.00 ,58130.00 ,59886.00 ,57494.40 
58790.00 ,59739.00 ,60047.00 ,58624.00 
56299.00 ,58790.00 ,59407.00 ,55714.00 
57602.00 ,56299.00 ,57866.20 ,55460.00 
57209.00 ,57602.00 ,57762.00 ,55916.90 
58995.00 ,57209.00 ,59423.40 ,57070.00 
53738.00 ,58995.00 ,59229.00 ,53565.00 
54836.00 ,53738.00 ,55329.00 ,53711.00 
57325.00 ,54836.00 ,57469.00 ,53482.00 
57845.00 ,57325.00 ,58886.00 ,56772.00 
56938.00 ,57845.00 ,59174.00 ,55940.00 
57250.00 ,56938.00 ,59055.00 ,56505.00 
56517.00 ,57250.00 ,57389.00 ,55842.00 
53709.00 ,56517.00 ,57599.00 ,52062.00 
49272.00 ,53709.00 ,53879.00 ,42101.00 
49469.00 ,49272.00 ,49752.00 ,47860.00 
50566.60 ,49469.00 ,50974.00 ,47295.00 
50634.00 ,50566.60 ,51969.00 ,50102.00 
50503.40 ,50634.00 ,51239.00 ,48760.00 
47611.00 ,50503.40 ,50824.00 ,47408.00 
47170.00 ,47611.00 ,50105.00 ,47060.00 
49363.10 ,47170.00 ,49510.00 ,46897.00 
50123.00 ,49363.10 ,50800.00 ,48692.00 
46777.00 ,50123.00 ,50222.70 ,45790.00 
48408.00 ,46777.00 ,48656.00 ,46356.20 
48901.00 ,48408.00 ,49520.00 ,46602.00 
47675.00 ,48901.00 ,49462.10 ,47561.00 
46193.00 ,47675.00 ,48028.80 ,45539.00 
46879.00 ,46193.00 ,47364.00 ,45543.50 
46716.50 ,46879.00 ,48283.00 ,46474.90 
46898.00 ,46716.50 ,47541.00 ,45606.00 
48923.00 ,46898.00 ,49352.00 ,46683.00 
48626.00 ,48923.00 ,49575.10 ,48459.80 
50812.00 ,48626.00 ,51376.00 ,48078.00 
50815.00 ,50833.00 ,51834.00 ,50439.00 
50437.00 ,50815.00 ,51169.00 ,50209.00 
50797.00 ,50435.20 ,51281.00 ,49473.00 
50684.00 ,50797.00 ,52027.00 ,50483.00 
47554.00 ,50684.00 ,50710.00 ,47339.00 
46465.00 ,47554.00 ,48166.00 ,46129.00 
47156.00 ,46465.00 ,47911.00 ,45996.00 
46218.00 ,47156.00 ,48589.00 ,45697.00 
47755.00 ,46218.00 ,47954.00 ,46215.00 
47314.00 ,47755.00 ,47980.00 ,46698.00 
46445.00 ,47314.00 ,47578.00 ,45701.00 
45830.00 ,46445.00 ,47546.00 ,45583.00 
43418.00 ,45830.00 ,47056.70 ,42519.00 
43111.00 ,43418.00 ,43777.00 ,42487.00 
41518.00 ,43111.00 ,43132.00 ,40755.00 
41679.00 ,41518.00 ,42319.00 ,40570.00 
41850.00 ,41679.00 ,42790.00 ,41275.00 
41839.00 ,41850.00 ,42270.00 ,39677.00 
42743.00 ,41839.00 ,43113.00 ,41287.00 
43909.00 ,42743.00 ,44305.00 ,42475.00 
42562.00 ,43909.00 ,44426.70 ,42334.00 
43091.00 ,42562.00 ,43463.00 ,41839.00 
43069.00 ,43091.00 ,43806.00 ,42600.00 
43084.00 ,43069.00 ,43487.00 ,42611.80 
42242.00 ,43084.00 ,43191.00 ,41568.00 
42390.00 ,42223.00 ,42682.00 ,41304.00 
41676.00 ,42390.00 ,42581.20 ,41180.00 
40740.00 ,41676.00 ,43540.60 ,40572.00 
36501.00 ,40740.00 ,41132.00 ,35524.00 
35103.00 ,36467.00 ,36816.00 ,34079.00 
36308.00 ,35103.00 ,36550.00 ,34687.30 
36702.00 ,36308.00 ,37460.00 ,32981.00 
36994.00 ,36702.00 ,37545.00 ,35759.00 
36830.80 ,36986.00 ,38901.00 ,36301.00 
37217.00 ,36830.80 ,37248.00 ,35571.00 
37759.80 ,37217.00 ,38041.00 ,36197.00 
38197.00 ,37759.80 ,38696.00 ,37347.70 
37939.00 ,38179.90 ,38349.00 ,37398.00 
38526.00 ,37914.40 ,38772.10 ,36683.00 
38733.00 ,38495.00 ,39350.00 ,38039.00 
36925.00 ,38733.00 ,38877.00 ,36660.00 
37331.00 ,36925.00 ,37395.00 ,36282.00 
41562.70 ,37331.00 ,41734.00 ,37070.00 
41454.00 ,41562.70 ,41928.00 ,40979.80 
42423.00 ,41454.00 ,42730.00 ,41171.00 
43865.00 ,42416.00 ,44500.00 ,41715.00 
44060.50 ,43865.00 ,45400.00 ,42713.00 
44432.00 ,44060.50 ,44839.60 ,43160.00 
43545.00 ,44432.00 ,45851.00 ,43255.00 
42418.00 ,43545.00 ,43965.00 ,42053.00 
42239.10 ,42418.00 ,43028.00 ,41810.00 
42091.00 ,42239.10 ,42760.00 ,41920.00 
42559.90 ,42091.00 ,42852.00 ,41608.00 
44559.90 ,42559.90 ,44762.00 ,42467.00 
43885.00 ,44559.90 ,44584.00 ,43382.00 
40556.00 ,43885.00 ,44187.60 ,40126.80 
40037.00 ,40559.00 ,40983.00 ,39571.00 
40141.00 ,40037.00 ,40478.00 ,39683.00 
38420.00 ,40128.00 ,40164.10 ,38071.00 
37054.00 ,38420.00 ,39531.00 ,36829.00 
38299.00 ,37060.90 ,38475.00 ,36404.00 
37292.00 ,38299.00 ,39270.00 ,37142.00 
38380.00 ,37292.00 ,39716.00 ,34435.00 
39243.00 ,38380.00 ,39717.00 ,38071.10 
39125.00 ,39243.00 ,40274.00 ,38633.00 
37734.00 ,39137.10 ,39888.00 ,37067.10 
43202.00 ,37734.00 ,44198.00 ,37502.00 
44442.00 ,43202.00 ,44939.00 ,42878.00 
43952.00 ,44442.00 ,45326.00 ,43386.00 
42490.00 ,43952.00 ,44103.00 ,41862.00 
39171.00 ,42489.00 ,42559.00 ,38621.00 
39408.00 ,39171.00 ,39628.00 ,38680.00 
38437.00 ,39408.00 ,39715.00 ,38151.00 
38039.00 ,38437.00 ,39559.00 ,37198.00 
38757.00 ,38039.00 ,39385.10 ,37906.00 
41962.30 ,38757.00 ,42593.00 ,38692.50 
39458.50 ,41964.00 ,42069.00 ,38646.00 
38737.00 ,39458.50 ,40228.00 ,38236.40 
38816.30 ,38737.00 ,39397.00 ,38679.00 
37777.10 ,38816.30 ,39314.00 ,37592.00 
39717.00 ,37777.10 ,39977.00 ,37570.00 
39317.00 ,39717.90 ,39886.90 ,38212.00 
41148.00 ,39316.60 ,41728.00 ,38974.00 
40942.60 ,41148.00 ,41451.00 ,40553.00 
41774.00 ,40942.60 ,42333.00 ,40236.00 
42214.00 ,41774.00 ,42373.00 ,41491.00 
41249.00 ,42213.00 ,42292.00 ,40933.00 
41031.00 ,41264.00 ,41535.00 ,40544.00 
42370.00 ,41011.00 ,43319.00 ,40886.00 
42882.00 ,42370.00 ,42995.00 ,41772.00 
44003.00 ,42885.00 ,44221.00 ,42670.00 
44337.00 ,44003.00 ,45082.00 ,43607.00 
44536.40 ,44337.00 ,44785.00 ,44112.70 
46836.00 ,44536.40 ,46862.00 ,44440.00 
47105.00 ,46836.00 ,48159.00 ,46666.00 
47424.00 ,47105.00 ,48099.00 ,46964.00 
47035.00 ,47424.00 ,47675.00 ,46602.00 
45535.00 ,47035.00 ,47665.00 ,45224.40 
46301.00 ,45535.00 ,46717.00 ,44245.90 
45825.00 ,46301.00 ,47216.00 ,45640.00 
46383.00 ,45825.00 ,47414.00 ,45570.00 
46611.10 ,46383.00 ,46900.00 ,45128.00 
45481.00 ,46611.10 ,47173.00 ,45376.00 
43199.00 ,45481.00 ,45515.10 ,43162.00 
43458.00 ,43195.90 ,43899.00 ,42804.00 
42277.00 ,43458.00 ,43984.00 ,42137.30 
42780.00 ,42277.00 ,42824.00 ,42137.00 
42181.00 ,42780.00 ,43460.00 ,41933.00 
39565.00 ,42181.00 ,42437.00 ,39274.00 
40087.00 ,39565.00 ,40649.00 ,39300.00 
41155.00 ,40088.00 ,41540.00 ,39607.00 
39948.00 ,41155.00 ,41510.30 ,39604.00 
40587.00 ,39948.00 ,40807.00 ,39792.00 
40408.70 ,40587.00 ,40717.00 ,40033.10 
39707.60 ,40408.70 ,40611.00 ,39567.00 
40821.00 ,39707.60 ,41123.20 ,38557.00 
41516.80 ,40821.00 ,41743.00 ,40601.00 
41366.40 ,41516.80 ,42195.40 ,40905.00 
40502.00 ,41365.00 ,42977.00 ,39807.00 
39724.00 ,40502.00 ,40799.00 ,39195.00 
39446.70 ,39726.00 ,40008.00 ,39312.00 
39486.00 ,39444.00 ,39949.00 ,38963.00 
40456.00 ,39486.00 ,40588.00 ,38200.00 
38139.00 ,40456.00 ,40800.30 ,37762.00 
39263.00 ,38139.00 ,39478.00 ,37901.00 
39757.80 ,39263.00 ,40364.00 ,38922.00 
38600.00 ,39757.80 ,39927.20 ,38200.70 
37662.00 ,38600.00 ,38791.60 ,37633.00 
38496.10 ,37662.00 ,38689.00 ,37426.00 
38520.00 ,38496.10 ,39184.00 ,38090.70 
37751.00 ,38520.00 ,38673.50 ,37555.00 
39701.20 ,37751.00 ,39996.00 ,37695.00 
36577.00 ,39701.20 ,39843.00 ,36209.00 
36040.00 ,36577.00 ,36684.00 ,35315.00 
35508.00 ,36040.00 ,36163.00 ,34879.00 
34084.00 ,35506.00 ,35540.00 ,33779.00 
30158.00 ,34064.00 ,34259.00 ,30114.00 
31050.00 ,30158.00 ,32681.00 ,29845.00 
29095.00 ,31061.00 ,32181.00 ,27902.00 
29089.50 ,29095.00 ,30224.00 ,26600.00 
29306.00 ,29089.50 ,31068.00 ,28831.00 
30104.00 ,29306.00 ,30346.00 ,28674.00 
31319.00 ,30104.00 ,31416.00 ,29483.00 
29854.00 ,31318.00 ,31324.10 ,29083.00 
30442.00 ,29854.00 ,30766.00 ,29445.90 
28680.00 ,30442.00 ,30702.00 ,28634.00 
30329.00 ,28680.00 ,30542.00 ,28673.00 
29202.00 ,30329.00 ,30764.00 ,28713.00 
29439.00 ,29202.00 ,29652.00 ,28963.00 
30283.00 ,29439.00 ,30466.00 ,29253.00 
29091.00 ,30283.00 ,30666.00 ,28868.00 
29647.00 ,29091.00 ,29822.00 ,28690.00 
29524.00 ,29647.00 ,30218.00 ,29345.00 
29213.00 ,29524.00 ,29859.20 ,28005.00 
28609.00 ,29213.00 ,29377.80 ,28267.10 
29037.00 ,28609.00 ,29259.00 ,28528.30 
29476.00 ,29037.00 ,29586.00 ,28851.00 
31726.30 ,29476.00 ,32191.00 ,29310.60 
31792.00 ,31726.30 ,32390.80 ,31220.00 
29832.00 ,31792.00 ,31974.00 ,29354.00 
30478.00 ,29832.00 ,30712.00 ,29620.00 
29730.00 ,30478.00 ,30707.00 ,29346.00 
29877.00 ,29730.00 ,29981.00 ,29506.00 
29923.40 ,29877.00 ,30196.00 ,29541.00 
31371.00 ,29923.40 ,31764.00 ,29907.00 
31149.00 ,31371.00 ,31577.00 ,29231.00 
30230.00 ,31149.00 ,31331.00 ,29887.00 
30112.20 ,30226.00 ,30711.80 ,29957.00 
29103.00 ,30112.20 ,30367.00 ,28864.10 
28425.00 ,29103.00 ,29452.00 ,28138.00 
26670.00 ,28425.00 ,28558.30 ,26640.00 
22487.00 ,26670.00 ,26922.30 ,22017.00 
22172.00 ,22500.00 ,23326.00 ,20873.00 
22594.00 ,22172.00 ,22805.00 ,20089.00 
20394.00 ,22594.00 ,22996.00 ,20253.00 
20411.00 ,20394.00 ,21347.00 ,20254.00 
18978.00 ,20411.00 ,20688.00 ,17611.00 
20556.00 ,18978.00 ,20744.00 ,17950.00 
20554.10 ,20556.00 ,20984.00 ,19628.00 
20692.90 ,20549.10 ,21670.00 ,20341.00 
19943.00 ,20692.90 ,20848.00 ,19739.00 
21071.00 ,19943.00 ,21163.00 ,19866.00 
21229.00 ,21071.00 ,21526.00 ,20704.00 
21485.00 ,21229.00 ,21575.00 ,20899.40 
21067.00 ,21485.00 ,21871.30 ,21000.00 
20718.00 ,21067.00 ,21509.40 ,20551.00 
20267.00 ,20718.00 ,21200.00 ,20204.00 
20106.60 ,20270.60 ,20428.00 ,19886.00 
19938.00 ,20106.60 ,20146.10 ,18643.00 
19286.00 ,19938.00 ,20795.00 ,18993.00 
19230.00 ,19286.00 ,19442.00 ,18994.00 
19308.80 ,19230.00 ,19638.00 ,18774.00 
20224.00 ,19308.80 ,20318.00 ,19056.60 
20169.00 ,20224.00 ,20723.00 ,19290.00 
20557.10 ,20169.00 ,20665.60 ,19765.20 
21620.00 ,20557.10 ,21809.00 ,20253.00 
21600.00 ,21620.00 ,22405.00 ,21198.00 
21575.80 ,21600.00 ,21967.00 ,21335.50 
20854.60 ,21575.80 ,21590.10 ,20678.00 
19945.00 ,20854.60 ,20865.20 ,19876.00 
19310.50 ,19945.00 ,20038.20 ,19243.90 
20246.00 ,19310.50 ,20282.70 ,18926.80 
20578.00 ,20246.00 ,20880.00 ,19647.00 
20816.00 ,20582.00 ,21190.00 ,20375.70 
21224.00 ,20820.00 ,21590.00 ,20477.00 
20781.00 ,21224.00 ,21666.00 ,20751.00 
22476.00 ,20781.00 ,22749.00 ,20763.00 
23398.00 ,22476.00 ,23783.00 ,21599.00 
23209.00 ,23398.00 ,24276.00 ,22915.00 
23151.80 ,23209.00 ,23409.00 ,22350.00 
22675.90 ,23151.80 ,23729.00 ,22517.00 
22446.00 ,22675.90 ,22993.00 ,21949.00 
22579.20 ,22446.00 ,23001.00 ,22262.00 
21302.60 ,22579.20 ,22663.30 ,21262.00 
21271.00 ,21302.60 ,21329.00 ,20738.00 
22951.00 ,21271.00 ,23098.00 ,21056.00 
23851.60 ,22951.00 ,24172.00 ,22601.00 
23764.00 ,23851.60 ,24426.00 ,23456.00 
23639.00 ,23764.00 ,24641.00 ,23520.00 
23294.00 ,23639.00 ,24211.00 ,23233.00 
23259.00 ,23294.00 ,23499.00 ,22882.00 
22984.00 ,23259.00 ,23438.90 ,22676.00 
22813.90 ,22986.00 ,23626.60 ,22684.00 
22611.70 ,22813.90 ,23210.10 ,22390.00 
23311.00 ,22611.70 ,23462.00 ,22596.00 
22924.00 ,23311.00 ,23341.30 ,22903.00 
23177.90 ,22924.00 ,23397.00 ,22837.00 
23817.00 ,23177.90 ,24224.00 ,23164.00 
23141.00 ,23817.00 ,23912.00 ,22888.00 
23954.20 ,23142.00 ,24215.00 ,22665.00 
23931.50 ,23954.20 ,24877.00 ,23861.00 
24395.20 ,23931.50 ,24441.00 ,23603.00 
24425.00 ,24395.20 ,24880.00 ,24307.00 
24300.00 ,24425.00 ,25003.00 ,24151.00 
24094.00 ,24300.00 ,25203.00 ,23776.00 
23856.00 ,24094.00 ,24234.10 ,23686.00 
23335.00 ,23856.00 ,24433.00 ,23180.00 
23196.70 ,23335.00 ,23599.00 ,23124.00 
20839.00 ,23196.70 ,23204.00 ,20793.00 
21141.00 ,20835.00 ,21366.00 ,20769.00 
21510.00 ,21141.00 ,21772.90 ,21076.60 
21395.00 ,21511.70 ,21527.00 ,20910.00 
21527.00 ,21395.00 ,21671.00 ,20909.00 
21365.60 ,21527.00 ,21861.00 ,21160.00 
21563.10 ,21365.60 ,21809.00 ,21320.00 
20257.90 ,21563.10 ,21866.00 ,20134.00 
20036.00 ,20257.90 ,20362.00 ,19852.00 
19557.80 ,20044.00 ,20163.00 ,19540.00 
20308.00 ,19572.00 ,20412.00 ,19566.30 
19812.00 ,20308.00 ,20574.00 ,19574.00 
20058.00 ,19812.00 ,20483.00 ,19812.00 
20134.00 ,20058.00 ,20212.00 ,19587.00 
19973.00 ,20134.00 ,20441.00 ,19770.00 
19835.00 ,19973.00 ,20061.90 ,19667.00 
20002.00 ,19835.00 ,20020.00 ,19590.00 
19788.00 ,20002.00 ,20045.00 ,19646.00 
18790.00 ,19789.00 ,20183.00 ,18691.80 
19279.50 ,18790.00 ,19457.00 ,18561.00 
19322.00 ,19280.00 ,19447.00 ,19048.00 
21375.00 ,19322.00 ,21576.00 ,19304.40 
21648.00 ,21375.00 ,21802.00 ,21143.80 
21826.00 ,21657.00 ,21826.00 ,21369.00 
22395.00 ,21850.00 ,22473.00 ,21561.00 
20181.00 ,22395.00 ,22746.00 ,19950.00 
20231.00 ,20181.00 ,20511.00 ,19642.00 
19717.00 ,20231.00 ,20329.00 ,19556.00 
19809.90 ,19717.00 ,19894.00 ,19350.00 
20127.00 ,19809.90 ,20206.00 ,19770.00 
19424.00 ,20127.00 ,20127.00 ,19356.00 
19544.50 ,19424.00 ,19684.00 ,18318.00 
18886.60 ,19544.50 ,19634.00 ,18769.00 
18476.50 ,18886.60 ,19888.00 ,18214.00 
19413.00 ,18476.50 ,19502.00 ,18378.80 
19298.80 ,19413.00 ,19512.00 ,18562.00 
18935.00 ,19298.80 ,19314.00 ,18822.00 
18817.00 ,18935.00 ,19179.00 ,18647.00 
19229.50 ,18817.00 ,19326.00 ,18699.00 
19096.60 ,19229.50 ,20373.00 ,18856.00 
19419.00 ,19096.60 ,19783.00 ,18495.00 
19588.00 ,19419.00 ,19651.30 ,18863.00 
19430.00 ,19588.00 ,20171.00 ,19201.00 
19317.00 ,19430.00 ,19485.00 ,19172.00 
19066.00 ,19317.00 ,19396.00 ,18945.00 
19638.00 ,19066.00 ,19688.00 ,18985.00 
20340.00 ,19638.00 ,20470.00 ,19510.00 
20156.00 ,20340.00 ,20363.00 ,19756.80 
19957.00 ,20156.00 ,20444.00 ,19866.00 
19533.00 ,19957.00 ,20053.00 ,19336.00 
19418.00 ,19533.00 ,19621.40 ,19275.00 
19444.40 ,19418.00 ,19551.40 ,19326.00 
19128.00 ,19444.40 ,19527.00 ,19056.00 
19062.00 ,19128.00 ,19260.00 ,18870.00 
19158.00 ,19062.00 ,19232.00 ,19026.00 
19387.00 ,19158.00 ,19503.00 ,18200.00 
19187.00 ,19387.00 ,19946.00 ,19103.00 
19072.00 ,19187.00 ,19227.00 ,18993.00 
19269.00 ,19072.00 ,19428.00 ,19068.00 
19554.00 ,19266.00 ,19683.00 ,19168.00 
19334.00 ,19554.00 ,19705.00 ,19106.00 
19132.00 ,19334.00 ,19361.00 ,19098.00 
19057.00 ,19132.00 ,19345.00 ,18940.00 
19175.00 ,19057.00 ,19260.00 ,18680.00 
19219.00 ,19175.00 ,19272.00 ,19125.00 
19585.00 ,19219.00 ,19707.00 ,19105.00 
19340.00 ,19585.00 ,19601.00 ,19175.00 
20104.00 ,19340.00 ,20430.00 ,19254.00 
20788.00 ,20104.00 ,21011.00 ,20077.00 
20303.00 ,20788.00 ,20892.00 ,20226.00 
20611.00 ,20303.00 ,20764.00 ,20055.00 
20833.00 ,20611.00 ,21074.00 ,20576.00 
20647.00 ,20833.00 ,20949.00 ,20535.00 
20509.00 ,20647.00 ,20843.00 ,20268.00 
20500.00 ,20509.00 ,20689.00 ,20357.00 
20168.00 ,20500.00 ,20816.00 ,20080.00 
20223.00 ,20168.00 ,20403.00 ,20073.00 
21168.00 ,20223.00 ,21290.00 ,20206.00 
21313.00 ,21168.00 ,21470.00 ,21105.00 
20932.00 ,21313.00 ,21378.00 ,20913.00 
20610.00 ,20932.00 ,21083.00 ,20423.00 
18557.00 ,20610.00 ,20692.00 ,16950.00 
15907.00 ,18557.00 ,18597.00 ,15603.00 
17579.00 ,15907.00 ,18155.00 ,15760.00 
17045.00 ,17579.00 ,17665.00 ,16403.00 
16812.00 ,17045.00 ,17105.00 ,16637.00 
16345.00 ,16812.00 ,16956.00 ,16257.00 
16627.00 ,16345.00 ,17188.00 ,15829.00 
16886.00 ,16627.00 ,17124.00 ,16554.00 
16531.00 ,16886.00 ,17002.00 ,16384.00 
16705.00 ,16676.00 ,16735.00 ,16413.00 
16634.00 ,16827.00 ,16837.00 ,16550.00 
16695.00 ,16645.00 ,16811.00 ,16600.00 
16281.00 ,16695.00 ,16742.00 ,16185.00 
15766.00 ,16281.00 ,16281.00 ,15501.00 
16215.00 ,15766.00 ,16279.00 ,15616.00 
16619.00 ,16215.00 ,16676.00 ,16168.00 
16606.00 ,16619.00 ,16792.00 ,16468.00 
16519.00 ,16606.00 ,16617.00 ,16354.00 
16459.00 ,16519.00 ,16697.00 ,16390.00 
16432.00 ,16459.00 ,16600.00 ,16422.00 
16215.00 ,16432.00 ,16487.00 ,16014.00 
16452.00 ,16215.00 ,16537.00 ,16102.00 
17182.00 ,16452.00 ,17238.00 ,16446.00 
16980.00 ,17182.00 ,17270.00 ,16872.00 
17091.00 ,16980.00 ,17100.00 ,16808.00 
16890.00 ,17091.00 ,17135.00 ,16870.00 
17128.00 ,16890.00 ,17199.00 ,16886.00 
16974.00 ,17128.00 ,17420.00 ,16886.00 
17096.00 ,16974.00 ,17109.00 ,16917.00 
16844.00 ,17096.00 ,17137.00 ,16720.00 
17246.00 ,16844.00 ,17321.00 ,16759.00 
17135.00 ,17246.00 ,17326.00 ,17090.00 
17132.00 ,17135.00 ,17232.00 ,17109.00 
17109.00 ,17132.00 ,17294.00 ,17095.00 
17228.00 ,17109.00 ,17258.00 ,16899.00 
17785.00 ,17228.00 ,17981.00 ,17107.00 
17810.00 ,17785.00 ,18373.00 ,17688.00 
17372.00 ,17810.00 ,17867.00 ,17311.00 
16642.00 ,17372.00 ,17543.00 ,16554.00 
16793.00 ,16642.00 ,16811.00 ,16609.00 
16757.00 ,16793.00 ,16851.00 ,16680.00 
16448.00 ,16757.00 ,16825.00 ,16320.00 
16925.00 ,16448.00 ,17057.00 ,16413.00 
16845.00 ,16925.00 ,16934.00 ,16755.00 
16838.00 ,16845.00 ,16873.00 ,16588.00 
16802.00 ,16838.00 ,16942.00 ,16788.00 
16864.00 ,16802.00 ,16880.00 ,16802.00 
16847.00 ,16864.00 ,16874.00 ,16760.00 
16946.00 ,16847.00 ,16958.00 ,16814.00 
16719.00 ,16946.00 ,16987.00 ,16631.00 
16558.00 ,16719.00 ,16796.00 ,16490.00 
16658.00 ,16558.00 ,16675.00 ,16505.00 
16618.00 ,16658.00 ,16659.00 ,16380.00 
16564.00 ,16618.00 ,16660.00 ,16515.00 
16643.00 ,16564.00 ,16644.00 ,16517.00 
16690.00 ,16643.00 ,16802.00 ,16584.00 
